Date,GDP,GDPNonDynamic,TrendSymmetric,TrendSymmetricNonDynamic
7/9/2010,0.000567744,0.001830457,-0.001786304,-0.001099946
7/12/2010,0.0063748,0.004831364,0.00606921,0.004575194
7/13/2010,-0.002087218,0.000268972,-0.004352945,-0.002880785
7/14/2010,0.000759154,0.00045826,-0.002099765,-0.001676711
7/15/2010,0.006424748,0.003857584,0.005644541,0.004026114
7/16/2010,-0.000793979,-0.002496737,0.004016924,0.002587311
7/19/2010,-0.007512426,-0.006224201,-0.003599349,-0.002788493
7/20/2010,0.000668432,0.000942963,0.000724544,0.000508292
7/21/2010,0.011054052,0.008550587,0.00671684,0.004673658
7/22/2010,-7.0483E-05,0.001765758,-0.00380595,-0.002536878
7/23/2010,-0.008067456,-0.004912523,-0.013379527,-0.009465232
7/26/2010,-0.004556534,-0.003020715,-0.00357638,-0.002893628
7/27/2010,-0.008898646,-0.00670322,-0.00976042,-0.006869627
7/28/2010,0.007196224,0.004801609,0.002814403,0.001918762
7/29/2010,0.006672542,0.005193857,0.004707858,0.003416449
7/30/2010,0.016898471,0.012022869,0.016235395,0.01166411
8/2/2010,0.002697509,0.004707672,-0.001865421,-0.00069062
8/3/2010,0.006784503,0.005225705,0.006041479,0.00421718
8/4/2010,0.001783363,0.001021181,0.005217149,0.00422183
8/5/2010,-0.000688788,-0.001237424,0.003185588,0.002389549
8/6/2010,0.008757993,0.007790261,0.001193235,0.00076921
8/9/2010,0.008045578,0.007594177,0.003505995,0.003130315
8/10/2010,-0.005099111,-0.005473057,-0.003196062,-0.002880642
8/11/2010,0.005059669,7.70999E-05,0.009164376,0.005993671
8/12/2010,0.006654288,0.005071319,0.001895468,0.001726733
8/13/2010,0.005017113,0.003787474,0.000524576,0.000292333
8/16/2010,0.021118892,0.016501157,0.01672449,0.012150805
8/17/2010,0.001322453,0.002641458,-0.000796455,-5.0636E-05
8/18/2010,0.004386296,0.003117637,0.002960009,0.00190599
8/19/2010,0.002655514,0.00113704,0.000314312,-7.41216E-05
8/20/2010,-0.000298472,-0.000663484,0.000678134,0.000505681
8/23/2010,0.002470415,0.001557794,0.002777754,0.001916811
8/24/2010,0.007493864,0.003712508,0.009069195,0.005814017
8/25/2010,-0.002359766,-0.001510315,-0.003590193,-0.002601152
8/26/2010,0.006931766,0.005390435,0.00394787,0.002964604
8/27/2010,-0.007292834,-0.004276071,-0.01296603,-0.008928378
8/30/2010,0.01193959,0.008611017,0.012390506,0.008796836
8/31/2010,0.01007764,0.007053435,0.012226947,0.00863467
9/1/2010,-0.006767325,-0.002870155,-0.012240931,-0.008107244
9/2/2010,0.000994349,0.001743915,-0.000987124,-0.000367344
9/3/2010,-0.00702573,-0.004547764,-0.007980136,-0.005347837
9/6/2010,-0.000521252,0.000388841,-0.000889401,-0.000467337
9/7/2010,0.02559917,0.019396625,0.022179129,0.01592174
9/8/2010,-0.003723446,-0.002025843,-0.006326401,-0.004351004
9/9/2010,-0.013723298,-0.009595292,-0.010356046,-0.00743016
9/10/2010,-0.018291207,-0.013953095,-0.013500635,-0.010014173
9/13/2010,0.016156727,0.01410826,0.007854113,0.006389144
9/14/2010,0.028786909,0.022714395,0.019188129,0.01437641
9/15/2010,-0.004577105,-0.002862811,-0.013467167,-0.009175931
9/16/2010,-0.003984274,-0.002823334,-0.005500393,-0.003621071
9/17/2010,0.013001657,0.010372018,0.006999487,0.00532203
9/20/2010,0.0031515,0.004053509,0.002106829,0.001828777
9/21/2010,0.011248469,0.008852173,0.008934267,0.006395929
9/22/2010,0.013766288,0.010088696,0.013344313,0.009666521
9/23/2010,-0.000281103,-0.001328187,0.002902281,0.001952414
9/24/2010,0.013819727,0.013661563,0.009464039,0.008192473
9/27/2010,0.016049576,0.012357013,0.010035355,0.007259574
9/28/2010,0.010840765,0.008358402,0.007991908,0.005655165
9/29/2010,-0.006580907,-0.00473397,-0.003534767,-0.002741156
9/30/2010,-0.010493821,-0.008714088,-0.005223189,-0.00404657
10/1/2010,-0.012643743,-0.009181096,-0.005000371,-0.004082291
10/4/2010,0.003196566,0.002083442,0.001147287,0.000928983
10/5/2010,0.025384508,0.022478299,0.019375789,0.014707551
10/6/2010,0.012969842,0.012544757,0.010635318,0.008800728
10/7/2010,-0.001727031,-0.002026491,-0.002596363,-0.002502123
10/8/2010,0.02855862,0.023387463,0.027155242,0.020808919
10/11/2010,0.016757836,0.013569477,0.008035845,0.006095473
10/12/2010,0.01048808,0.008277952,0.009158848,0.006877014
10/13/2010,0.012337025,0.011523452,0.012565908,0.009235804
10/14/2010,0.005301748,0.003943373,0.004347725,0.002469617
10/15/2010,-0.018117644,-0.015593357,-0.013873024,-0.010719198
10/18/2010,0.005604225,0.004313459,0.007537474,0.005804871
10/19/2010,-0.021220208,-0.018317821,-0.029150859,-0.020530435
10/20/2010,0.021755552,0.018253887,0.023675132,0.01655943
10/21/2010,-0.007440105,-0.006161737,-0.011154717,-0.008160242
10/22/2010,-0.00213636,-0.001446289,-0.002033768,-0.001683879
10/25/2010,0.019888628,0.016713147,0.018553632,0.013393963
10/26/2010,-0.015265404,-0.014140617,-0.012829875,-0.010106037
10/27/2010,-0.023841193,-0.021393277,-0.022548987,-0.017539932
10/28/2010,0.011618376,0.010259343,0.017912513,0.013107641
10/29/2010,0.006960591,0.00569209,0.009691816,0.007105914
11/1/2010,0.01343388,0.012008753,0.009546674,0.007652553
11/2/2010,0.015238689,0.013255685,0.016294108,0.011922308
11/3/2010,0.003822596,0.004119621,0.002114445,0.00152796
11/4/2010,0.051079636,0.043361499,0.044343098,0.033943614
11/5/2010,-0.0009113,-0.00134954,-0.004210604,-0.003012395
11/8/2010,-0.005272703,-0.005355186,-0.004908822,-0.00379885
11/9/2010,0.006421956,0.003686816,-0.000811056,-0.001008142
11/10/2010,-0.020004023,-0.016265228,-0.015905641,-0.012278681
11/11/2010,-0.013843994,-0.01171212,-0.012696042,-0.009308925
11/12/2010,-0.044368553,-0.037393293,-0.03493149,-0.027226231
11/15/2010,-0.003202158,-0.00360159,-0.005978442,-0.00504676
11/16/2010,-0.036407845,-0.031009913,-0.036570934,-0.027590542
11/17/2010,-0.005176364,-0.004591855,-0.00387739,-0.003330393
11/18/2010,0.023244712,0.020130928,0.018831335,0.013935737
11/19/2010,-0.015984355,-0.01279905,-0.00863385,-0.006411619
11/22/2010,-0.002135723,-0.001710807,-0.001424503,-0.000794347
11/23/2010,-0.010355831,-0.010130347,-0.015403476,-0.010673068
11/24/2010,0.007435437,0.00678246,0.009062538,0.00653871
11/25/2010,0.00367968,0.003453758,0.002225024,0.001840769
11/26/2010,-0.016565283,-0.013971917,-0.016818753,-0.012075712
11/29/2010,0.002609805,0.002287758,0.000423326,0.000598142
11/30/2010,0.001193207,0.000469499,0.000100362,1.94851E-05
12/1/2010,0.014156095,0.012624904,0.01687599,0.012659899
12/2/2010,0.009293005,0.008545034,0.011957446,0.008742454
12/3/2010,0.00614012,0.004041743,0.01433659,0.009678696
12/6/2010,0.000424198,0.000777564,0.002253203,0.002119051
12/7/2010,-0.004208044,-0.003216686,-0.00746404,-0.00535788
12/8/2010,-0.011344993,-0.009997116,-0.009467568,-0.007326833
12/9/2010,0.002249426,0.002135024,0.002927573,0.002193151
12/10/2010,0.004518628,0.003665121,0.000723115,0.000279241
12/13/2010,0.021757632,0.016944769,0.020656916,0.014741817
12/14/2010,0.002939585,0.002539103,0.001240014,0.000960753
12/15/2010,-0.009849822,-0.007865211,-0.016913033,-0.011601066
12/16/2010,0.00119658,0.000823136,-0.000807446,-0.000868074
12/17/2010,0.012391872,0.009593088,0.005940087,0.004250225
12/20/2010,0.007149657,0.005966391,0.005620036,0.003861003
12/21/2010,0.019602436,0.016836254,0.015016346,0.011760947
12/22/2010,-0.004741083,-0.003918984,0.001921172,0.00122185
12/23/2010,0.001345565,0.000950281,0.002319437,0.001254731
12/24/2010,0.000838916,0.000608664,-1.84558E-05,-4.28068E-05
12/27/2010,0.001706294,0.001611748,-1.4343E-05,-4.19595E-05
12/28/2010,0.003824054,0.002804151,0.00626641,0.003953384
12/29/2010,0.002905459,0.002128829,0.007309197,0.005080605
12/30/2010,-0.009278466,-0.008212559,-0.009327205,-0.007889446
12/31/2010,0.016393876,0.012566016,0.011225848,0.00745105
1/3/2011,-0.001410822,0.000117006,-0.000282948,0.000643522
1/4/2011,-0.008221934,-0.006160964,-0.013589896,-0.009262735
1/5/2011,0.00590291,0.006476712,0.000337836,0.001923458
1/6/2011,-0.003214543,-0.004475181,-0.000369386,-0.00076468
1/7/2011,-0.005081612,-0.005420837,-0.003202326,-0.003849509
1/10/2011,0.003656799,0.003822534,0.000420889,0.000491716
1/11/2011,0.008653616,0.010277841,0.004832,0.005886813
1/12/2011,0.018751506,0.01958566,0.019149957,0.016039954
1/13/2011,-0.002872516,-0.003209516,-0.002517149,-0.00228291
1/14/2011,-0.001937594,-0.002164946,-0.00528286,-0.004226736
1/17/2011,-0.002344699,-0.002306724,-0.001449565,-0.001232973
1/18/2011,0.009978427,0.009881184,0.012655786,0.010132144
1/19/2011,-0.012651122,-0.012389506,-0.007054859,-0.006399552
1/20/2011,-0.016124617,-0.015377268,-0.018775545,-0.013868862
1/21/2011,0.006942325,0.007074899,0.003888454,0.003129148
1/24/2011,0.006865061,0.005772426,0.005480423,0.003306217
1/25/2011,-0.007494195,-0.008469781,-0.010436519,-0.009285737
1/26/2011,0.017499202,0.017846413,0.014568024,0.013064462
1/27/2011,0.010967849,0.009902813,0.004401388,0.003672951
1/28/2011,-0.012956695,-0.011218453,-0.007422936,-0.00507859
1/31/2011,0.001844767,0.003446914,0.007791535,0.006580886
2/1/2011,0.025247633,0.024039907,0.025937167,0.019775214
2/2/2011,0.007466846,0.007384204,0.005791861,0.00522627
2/3/2011,-0.006345981,-0.00649895,-0.005419519,-0.003969292
2/4/2011,0.004069377,0.004113497,0.00321856,0.003876847
2/7/2011,0.010146852,0.009432685,0.002872647,0.00233689
2/8/2011,0.008570898,0.007932138,0.006930916,0.006346318
2/9/2011,0.00416308,0.004541644,0.0034502,0.003064231
2/10/2011,-0.005843686,-0.004686702,-0.009395925,-0.005999237
2/11/2011,0.004604996,0.004305542,-0.00335251,-0.002705049
2/14/2011,0.009236794,0.009209544,0.00419247,0.00435689
2/15/2011,-0.004875571,-0.005334695,-0.0056275,-0.004966983
2/16/2011,0.010894016,0.0103614,0.008685875,0.005992411
2/17/2011,0.005822669,0.006725248,0.005756857,0.00385195
2/18/2011,0.006578676,0.006012188,0.007897471,0.006479204
2/21/2011,-0.004125748,-0.003940214,-0.005094725,-0.004544564
2/22/2011,-0.036615252,-0.034036412,-0.026943119,-0.021453513
2/23/2011,-0.006369756,-0.005683567,0.001994509,0.001295042
2/24/2011,-0.00645405,-0.007725515,-0.003848854,-0.005450276
2/25/2011,0.018089105,0.01870763,0.014700585,0.01303296
2/28/2011,0.014216073,0.01384606,0.010476261,0.008289858
3/1/2011,-0.000356908,0.000658425,-0.000545613,0.001113096
3/2/2011,-0.003368928,-0.002141185,0.004173421,0.003011514
3/3/2011,0.017077194,0.01675871,0.017791497,0.015772127
3/4/2011,-0.004255419,-0.002964676,-0.00092284,-0.000416745
3/7/2011,-0.01362721,-0.013469206,-0.012279534,-0.010303572
3/8/2011,-0.001782944,-0.001551913,-0.001961557,-0.000838483
3/9/2011,-0.000750249,-0.001449991,-0.004288147,-0.004187707
3/10/2011,-0.022862767,-0.02252452,-0.026605476,-0.021226613
3/11/2011,-0.002471963,-0.003898725,-0.003901284,-0.005989933
3/14/2011,-0.010444774,-0.010720103,-0.012460911,-0.010891694
3/15/2011,-0.039168832,-0.04110259,-0.042512971,-0.037342213
3/16/2011,-0.006377686,-0.005598082,-0.013204973,-0.009794412
3/17/2011,0.012380121,0.012824785,0.025277158,0.021025346
3/18/2011,0.016119829,0.016302596,0.013295825,0.011139939
3/21/2011,0.015338826,0.014806036,0.016666855,0.013343836
3/22/2011,-0.000220369,0.000502642,0.004562229,0.004149829
3/23/2011,-0.002069147,-0.001750274,-0.002197181,-0.001193517
3/24/2011,0.013865764,0.013381059,0.012672289,0.010229825
3/25/2011,-0.003913421,-0.003154153,-0.004346182,-0.002165093
3/28/2011,-0.009511896,-0.010205907,-0.00671406,-0.006728422
3/29/2011,0.006509997,0.006744541,0.005378517,0.005283993
3/30/2011,0.00770307,0.00726847,0.003918903,0.002914994
3/31/2011,0.004930182,0.005728687,0.011413745,0.009463207
4/1/2011,0.004606477,0.004832925,0.005802635,0.004499284
4/4/2011,0.002751064,0.003078077,-0.001146215,-4.56286E-05
4/5/2011,0.005471215,0.006069679,0.00618422,0.005712792
4/6/2011,0.006548574,0.006394899,0.012538681,0.009749936
4/7/2011,-0.002379893,-0.002052456,-0.001354868,-0.000891037
4/8/2011,0.009111968,0.011109466,0.015564786,0.014129829
4/11/2011,-0.005530478,-0.006484447,-0.004437715,-0.004528604
4/12/2011,-0.017937055,-0.021302494,-0.019125899,-0.019751442
4/13/2011,0.006151015,0.006243131,0.00271918,0.002665883
4/14/2011,-0.000955974,-0.00093319,0.002774542,0.001615591
4/15/2011,0.00677983,0.007240517,0.00224024,0.002636771
4/18/2011,-0.017936569,-0.018956692,-0.02309879,-0.019577469
4/19/2011,0.001948891,0.002255797,0.007013053,0.005713601
4/20/2011,0.021608517,0.022938452,0.025898245,0.021856112
4/21/2011,0.007167753,0.00716438,0.008954551,0.006860254
4/22/2011,0.000441825,0.000375923,-5.84215E-05,-7.58046E-05
4/25/2011,-0.001054224,-0.001203698,-0.001087784,-0.000771652
4/26/2011,0.005619125,0.004697527,0.003536399,0.001633462
4/27/2011,0.007493986,0.007616289,0.008732639,0.006788639
4/28/2011,0.004857669,0.004193055,0.001729594,0.000433376
4/29/2011,0.008682616,0.009589704,0.010789458,0.00913587
5/2/2011,-0.002066441,-0.002241256,-0.002648766,-0.002319782
5/3/2011,-0.008876446,-0.009178244,-0.009661725,-0.007420275
5/4/2011,-0.017858007,-0.020303454,-0.016223949,-0.015442698
5/5/2011,-0.027604159,-0.032303132,-0.036750392,-0.032407923
5/6/2011,0.001984199,0.001276531,-0.002220405,-0.001593293
5/9/2011,0.008603898,0.009314216,0.006761829,0.005642751
5/10/2011,0.007952382,0.008733595,0.008446843,0.007676457
5/11/2011,-0.015316403,-0.016805547,-0.018647204,-0.015716253
5/12/2011,-0.000585507,-0.000493434,-0.001207431,-0.001203555
5/13/2011,-0.005279877,-0.005309826,-0.010185742,-0.00757181
5/16/2011,-0.006732427,-0.007970164,-0.003165565,-0.003613897
5/17/2011,0.001439844,0.000963474,-0.001316045,-0.001916703
5/18/2011,0.00480265,0.005625509,0.00490955,0.005023594
5/19/2011,0.005344455,0.004830569,0.005520052,0.003754044
5/20/2011,0.000457768,0.000105764,-0.001771151,-0.001541567
5/23/2011,-0.013323154,-0.012622103,-0.016360261,-0.011974957
5/24/2011,0.00533723,0.005434039,0.004843321,0.003773218
5/25/2011,0.004272606,0.004255989,0.003170494,0.003039309
5/26/2011,0.008188391,0.007362187,0.010542678,0.007651931
5/27/2011,0.007622317,0.007102001,0.011275013,0.008480339
5/30/2011,0.00123098,0.001068128,0.000469288,0.000572168
5/31/2011,0.009545642,0.009692813,0.006827761,0.00569726
6/1/2011,-0.00408609,-0.004014588,-0.004578157,-0.003162818
6/2/2011,-0.004563063,-0.00448131,-0.000518259,-0.001244568
6/3/2011,-0.003030114,-0.003475921,0.004783815,0.002784425
6/6/2011,-0.004228169,-0.004502713,-0.004644106,-0.003579251
6/7/2011,0.001524766,0.001632882,0.004791493,0.002840612
6/8/2011,0.000526827,0.000420201,-0.005003814,-0.002844805
6/9/2011,0.011784223,0.011539029,0.003791586,0.003299025
6/10/2011,-0.001765232,-0.002226264,-0.008886449,-0.006494394
6/13/2011,-0.002754971,-0.003292937,0.000187079,-0.00099041
6/14/2011,-0.004493025,-0.004164087,0.000953949,-0.000350821
6/15/2011,-0.009092026,-0.009964255,-0.018498187,-0.012958883
6/16/2011,0.006513188,0.005583106,0.001763321,0.00239067
6/17/2011,0.001695722,0.001074642,0.00755542,0.003769527
6/20/2011,0.000611187,0.00076779,-0.000824172,-0.000452468
6/21/2011,0.007522647,0.007627542,0.009977164,0.007567584
6/22/2011,0.003804615,0.00372316,-0.002383967,-0.001685432
6/23/2011,-0.000883875,-0.001983352,-0.008046047,-0.005820254
6/24/2011,-0.004171444,-0.004527822,-0.006504528,-0.005428873
6/27/2011,-0.000675176,-0.000628463,0.001150176,0.000784337
6/28/2011,-0.002896731,-0.002267007,0.002622816,0.000336397
6/29/2011,0.001657068,0.00195367,0.003957954,0.001306502
6/30/2011,0.000980765,0.001258008,0.000118617,-0.001553869
7/1/2011,0.000513121,0.000890585,0.000532965,-3.91774E-05
7/4/2011,0.002759371,0.003056738,0.000219556,0.000597016
7/5/2011,0.004860302,0.004237229,0.003215489,0.003960332
7/6/2011,0.012151697,0.011470582,0.004178969,0.004575622
7/7/2011,0.008213013,0.010608978,0.004807971,0.004257184
7/8/2011,0.016345638,0.0138857,0.00590562,0.005923349
7/11/2011,0.010614589,0.007316761,0.001349594,0.002513383
7/12/2011,-0.001893474,-0.002410052,0.003135774,0.002778047
7/13/2011,0.002120307,0.002773332,0.008225065,0.006419526
7/14/2011,-0.003575052,-0.003442127,-0.003419211,-0.002929377
7/15/2011,0.008206158,0.006959911,0.006487706,0.005647007
7/18/2011,-0.000646477,-0.000920631,-0.002072994,-0.000917261
7/19/2011,0.006792778,0.007172238,0.006848022,0.005322134
7/20/2011,-0.00833862,-0.007532188,-0.002852356,-0.003425076
7/21/2011,-0.003867488,-0.002286822,0.001184271,-0.000250162
7/22/2011,0.011595994,0.011985538,0.007106665,0.007575599
7/25/2011,0.001400332,0.000451005,0.005542825,0.004600822
7/26/2011,0.00685511,0.007662065,0.007542269,0.006423223
7/27/2011,-0.005188307,-0.005963435,-0.008080885,-0.006748956
7/28/2011,0.001663806,0.001169782,0.000725837,0.00078193
7/29/2011,0.01689291,0.014406616,0.015008211,0.012919874
8/1/2011,0.000517914,-0.001023059,-0.004126013,-0.003801899
8/2/2011,0.004635804,0.003199444,0.002695045,0.003776467
8/3/2011,-0.000303431,-0.001900445,0.001391458,0.00129545
8/4/2011,-0.006740032,-0.010358192,-0.017109712,-0.013697683
8/5/2011,-0.010933377,-0.011826209,-7.62558E-05,-0.001193692
8/8/2011,-0.00658364,-0.007897973,0.000248066,0.002611373
8/9/2011,0.006865438,0.007141821,0.017139834,0.015227913
8/10/2011,0.012762183,0.009762778,0.010401039,0.009722584
8/11/2011,-0.006663912,-0.005557755,-0.008881414,-0.008825171
8/12/2011,0.006407116,0.006547183,0.000994302,0.00109266
8/15/2011,-0.001245525,-0.000313229,-0.002093877,-0.002194757
8/16/2011,0.005888449,0.006089753,0.002826025,0.003326724
8/17/2011,0.011383636,0.010049777,0.009871049,0.008143164
8/18/2011,0.019329722,0.01723014,0.017051178,0.017660108
8/19/2011,-0.000754535,0.000346863,0.006086677,0.005642573
8/22/2011,0.000749852,0.002423168,0.000984839,0.002439324
8/23/2011,-0.008927002,-0.009219785,-0.008687066,-0.009097679
8/24/2011,-0.015142986,-0.01503009,-0.014703551,-0.014874019
8/25/2011,0.000755786,0.000120009,-0.004323785,-0.003368442
8/26/2011,0.009479047,0.010352791,0.009641923,0.008180894
8/29/2011,-0.005980333,-0.004793137,-0.008773452,-0.007888838
8/30/2011,0.01072976,0.009521942,0.003861817,0.00351674
8/31/2011,-0.009602738,-0.009271334,-0.010751958,-0.010296807
9/1/2011,0.006314212,0.004841267,0.004325986,0.003989811
9/2/2011,0.01930383,0.018502271,0.019005198,0.01894358
9/5/2011,0.014095376,0.012297632,0.016536279,0.015278681
9/6/2011,-0.004944211,-0.005741667,-0.014201474,-0.010453898
9/7/2011,-0.011497306,-0.010939884,-0.014401904,-0.01562364
9/8/2011,0.00647024,0.005859188,0.00205621,0.002720627
9/9/2011,0.011248007,0.010270236,0.009084659,0.010271223
9/12/2011,-0.002755948,-0.003765642,0.003202714,0.002034054
9/13/2011,-0.007767304,-0.007339845,-0.00310203,-0.003579649
9/14/2011,-0.004853089,-0.004217654,-0.003866633,-0.003556292
9/15/2011,-0.0110499,-0.01108547,-0.01271704,-0.012947068
9/16/2011,0.003221742,0.003208143,0.001101645,0.001590588
9/19/2011,0.0072237,0.007394411,0.012003295,0.011517573
9/20/2011,0.002478643,0.002807326,0.000615362,0.000800188
9/21/2011,-0.00311657,-0.000506267,0.003132801,0.003467302
9/22/2011,0.006302742,0.007386983,0.020704093,0.019556588
9/23/2011,-0.011387919,-0.013496553,-0.007055822,-0.007019133
9/26/2011,-0.010954074,-0.010688325,-0.004365025,-0.005078044
9/27/2011,-0.014760431,-0.014542687,-0.02859705,-0.025033755
9/28/2011,-0.00180323,0.000371308,0.006333265,0.006163388
9/29/2011,-0.000391482,-0.000471405,-0.001048865,-0.001027754
9/30/2011,0.011575083,0.012887855,0.014652136,0.014699356
10/3/2011,0.010914927,0.010089902,0.01988668,0.016185183
10/4/2011,0.006081918,0.004701556,0.011051141,0.009533273
10/5/2011,-0.009308291,-0.008436698,-0.014059402,-0.01339636
10/6/2011,-0.012532134,-0.01271829,-0.022242984,-0.022329293
10/7/2011,-0.005521173,-0.004292126,-0.007229239,-0.006395132
10/10/2011,-0.013583466,-0.012733842,-0.020928055,-0.019953267
10/11/2011,-2.69539E-05,-0.000268389,-0.001088115,-0.00129569
10/12/2011,-0.007534387,-0.006347798,-0.017417197,-0.015280129
10/13/2011,0.006459117,0.006476436,0.005126018,0.005069
10/14/2011,-0.007218869,-0.007206676,-0.013359917,-0.013384072
10/17/2011,0.006225376,0.005688025,0.01037478,0.009979607
10/18/2011,0.007160272,0.006758245,0.006348499,0.005555177
10/19/2011,-0.004510872,-0.004174502,5.17237E-05,0.000818435
10/20/2011,0.003954948,0.005369023,0.005845169,0.006930946
10/21/2011,-0.007704545,-0.008521041,-0.009248022,-0.010079754
10/24/2011,-0.005070028,-0.0063209,-0.015076962,-0.015041329
10/25/2011,0.007181394,0.006647913,0.007491289,0.007346583
10/26/2011,0.00344434,0.003087538,0.003187968,0.003424548
10/27/2011,-0.017699699,-0.015816525,-0.031066712,-0.02974125
10/28/2011,-0.003098229,-0.00425182,-0.000812239,-0.000805029
10/31/2011,0.008006798,0.007149343,0.006227693,0.007675581
11/1/2011,0.017017682,0.016399949,0.023733736,0.023747327
11/2/2011,0.001064879,0.000927113,-0.001137284,-0.001349574
11/3/2011,-0.000194437,-7.04367E-05,-0.000766427,-0.001185658
11/4/2011,0.002114068,0.002146549,-0.002245694,-0.00183803
11/7/2011,0.008427082,0.008973066,0.007556611,0.007704304
11/8/2011,-0.002193057,-0.001910933,-0.000895263,-0.001109726
11/9/2011,0.002378373,0.002521681,0.007390072,0.007979021
11/10/2011,0.000978706,0.001040563,0.005401249,0.004515747
11/11/2011,-0.005845498,-0.004643846,-0.007630456,-0.00747934
11/14/2011,0.004993613,0.004287428,0.00412196,0.004176401
11/15/2011,0.00730167,0.007517443,0.005931082,0.005211464
11/16/2011,-0.001841949,-0.001729825,0.001579302,0.001186949
11/17/2011,-0.010431697,-0.010334633,-0.000460082,0.00020078
11/18/2011,-0.005107223,-0.004843959,-0.000268395,-0.000116808
11/21/2011,0.000170767,5.94774E-05,0.006878171,0.006847572
11/22/2011,0.005762543,0.005912789,0.002966281,0.003122766
11/23/2011,-0.003040902,-0.002635987,0.007302171,0.007158662
11/24/2011,-0.002133332,-0.001887655,-0.000904385,-0.000874528
11/25/2011,-0.008235173,-0.007328622,-0.003149383,-0.002940437
11/28/2011,0.001651068,0.002313561,-0.010013525,-0.009313117
11/29/2011,-0.004062024,-0.003878862,-0.007389668,-0.006704865
11/30/2011,0.001958184,0.000920233,-0.005813911,-0.006556721
12/1/2011,-0.006963314,-0.007280446,-0.006610772,-0.005629028
12/2/2011,0.006994364,0.006468808,0.001273007,0.001069942
12/5/2011,0.003014787,0.003152915,-0.002089804,-0.002544807
12/6/2011,0.002966579,0.002970008,0.00235357,0.002143185
12/7/2011,0.006549097,0.006804428,0.004907128,0.005857746
12/8/2011,0.004649619,0.003226915,0.005699079,0.004969681
12/9/2011,-0.000452605,0.000640805,0.002172163,0.001994088
12/12/2011,0.003481176,0.003239164,0.007029046,0.006960533
12/13/2011,0.001970687,0.001594599,0.004011932,0.003246355
12/14/2011,-7.93743E-05,5.71174E-05,0.010052309,0.010648843
12/15/2011,-0.000134603,-0.000897857,8.10303E-05,-0.000416691
12/16/2011,0.00435785,0.003125579,-0.00048036,-0.000671582
12/19/2011,-0.001332811,-0.001191735,0.001100146,0.000957385
12/20/2011,-0.006828642,-0.006495261,-0.01065046,-0.011100446
12/21/2011,-0.003130177,-0.00296822,-0.005466569,-0.005175865
12/22/2011,0.000323058,-0.000317122,-0.000989712,-0.001411486
12/23/2011,-0.002177804,-0.001317544,-0.004651386,-0.00442768
12/26/2011,0.000134525,0.000133217,0.000643919,0.000566579
12/27/2011,0.00059003,0.000199794,-0.000124784,-0.000557547
12/28/2011,0.00460762,0.004114596,0.008935018,0.008348727
12/29/2011,0.007024032,0.007043541,0.005341893,0.005238597
12/30/2011,0.001709124,0.000673057,-0.003690681,-0.004014575
1/2/2012,-0.002994648,-0.002651292,-0.002465196,-0.002441031
1/3/2012,-0.001956765,-0.002238673,-0.013196564,-0.013829656
1/4/2012,0.000823732,0.001320917,0.002728524,0.002263174
1/5/2012,0.00862476,0.007789129,0.008891976,0.008362821
1/6/2012,0.003482464,0.002756894,0.005012203,0.004295984
1/9/2012,-0.001155817,-0.001124463,-0.001118909,-0.000864622
1/10/2012,-0.002553491,-0.003143235,-0.007578514,-0.00754537
1/11/2012,0.009223496,0.007870923,0.006614667,0.00627045
1/12/2012,-0.000221941,-0.000658273,-0.001354057,-0.000923347
1/13/2012,0.007342502,0.006327701,0.006489165,0.006328885
1/16/2012,0.002575342,0.002259404,0.00297362,0.002721519
1/17/2012,0.001520394,0.001170312,-0.007602098,-0.007234563
1/18/2012,-6.63317E-06,0.000104665,-0.00315346,-0.002572762
1/19/2012,-0.002703446,-0.001917545,-0.010500951,-0.009677316
1/20/2012,-0.008523016,-0.007378436,-0.005982741,-0.006137794
1/23/2012,-0.007800583,-0.00653281,-0.008031948,-0.007803503
1/24/2012,-0.004185819,-0.003430059,-0.004393042,-0.003711772
1/25/2012,0.004056609,0.003801196,0.000827198,0.001018921
1/26/2012,0.01505593,0.013082923,0.00449349,0.004614596
1/27/2012,0.003709452,0.00285706,0.001842458,0.001568864
1/30/2012,0.000916742,0.00029428,0.005707888,0.005601115
1/31/2012,0.007928329,0.006577037,0.003676797,0.003384514
2/1/2012,0.007940465,0.007661502,0.000674108,0.000584174
2/2/2012,-0.000526925,-0.00061373,-0.001852654,-0.002261572
2/3/2012,0.000532438,0.001364475,-0.003222117,-0.00345329
2/6/2012,0.002189954,0.001717967,-0.001178321,-0.001037007
2/7/2012,-0.004200851,-0.003222786,-0.004638252,-0.004270186
2/8/2012,0.002089587,0.002047946,-0.002205646,-0.002265623
2/9/2012,0.001000351,0.001596931,-0.002411449,-0.001748271
2/10/2012,-0.001539803,-0.002639262,0.001494318,0.001693856
2/13/2012,0.003815856,0.003170238,0.00085802,0.000497796
2/14/2012,0.000938059,0.000795706,0.000197388,0.000793113
2/15/2012,0.00574737,0.004487281,0.001756609,0.001424099
2/16/2012,-0.002036944,-0.001924461,-0.002649646,-0.002637726
2/17/2012,-0.00773646,-0.006632423,-0.003255744,-0.003911724
2/20/2012,0.0013747,0.001272808,-0.001046712,-0.00127438
2/21/2012,0.001278692,0.001569164,-0.001888327,-0.001430789
2/22/2012,0.004705615,0.004211621,0.002160985,0.002159974
2/23/2012,0.007372097,0.006811021,0.002951245,0.003206693
